0.911,0.0271,0.555,2.07,-0.16,-0.929,-0.673,-1.17,-1.17,-1.14,0.233,1.19,0.174,1.06,0.311,-0.127,-0.221,-1.16,-0.685,-0.599,-1.06,-0.375,0.577,2.38,3,1,2,4
-0.423,-0.514,-0.434,0.631,-0.167,-0.315,-0.514,-0.514,-0.479,-0.514,-0.089,-0.322,0.129,0.741,0.064,-0.155,-0.514,-0.514,-0.056,0.631,-0.514,0.051,-0.514,4.32,4,1,3,2
-0.246,0.0369,-0.298,-0.306,-0.165,-0.286,-0.167,-0.141,-0.195,-0.216,-0.15,-0.187,-0.229,-0.098,-0.306,-0.2,-0.282,0.013,-0.279,-0.306,-0.306,-0.038,-0.297,4.67,1,2,3,4
-1.93,-1.9,0.41,0.628,0.503,0.425,0.488,0.41,0.581,0.55,0.597,0.581,0.254,-1.88,0.254,0.254,0.519,-1.88,-1.87,0.674,0.659,0.425,0.581,0.674,1,4,2,3
-0.779,0.569,-0.107,-0.268,-0.779,0.309,-0.32,-0.779,-0.779,-0.779,2.76,2.05,0.268,-0.656,-0.046,-0.281,-0.779,0.528,0.789,1.85,-0.779,-0.779,-0.779,-0.452,2,4,1,3
1.52,-0.965,-0.902,-0.898,1.23,-0.931,-0.965,0.728,0.602,0.783,1.22,1.14,-0.929,-0.937,-0.965,-0.946,1.15,0.539,0.596,-0.952,-0.959,0.341,-0.965,1.46,1,4,2,3
-1.31,-0.293,0.942,0.899,0.136,0.341,-0.58,-0.423,-0.852,-0.347,1.63,0.942,1.2,-0.606,-0.423,0.77,-1.26,-0.293,-0.423,-0.477,-0.752,-0.451,-1.16,2.78,4,2,3,1
-0.747,0.967,1.64,-0.426,-0.241,-0.546,-0.551,-0.377,-0.541,-0.632,-0.546,-0.551,-1.43,1.75,-1.47,0.682,0.256,-0.146,-0.091,-0.261,0.316,0.797,-0.586,2.74,3,1,2,4
-0.187,-0.214,-0.228,-0.2,-0.219,-0.246,-0.244,-0.221,-0.203,-0.243,-0.218,-0.228,-0.185,-0.18,-0.21,-0.234,-0.207,-0.069,-0.053,-0.237,-0.207,-0.226,-0.221,4.69,3,2,1,4
-0.288,-0.288,-0.264,-0.193,-0.168,-0.264,-0.259,-0.215,0.15,-0.177,-0.183,-0.148,-0.058,-0.227,-0.187,-0.231,-0.208,-0.288,-0.242,-0.22,-0.173,-0.288,-0.263,4.67,3,4,1,2
-0.408,-0.492,-0.492,-0.492,-0.492,-0.297,-0.313,-0.492,-0.292,-0.387,-0.492,-0.492,-0.492,-0.492,-0.492,-0.112,1.85,0.837,-0.086,-0.492,1.63,-0.482,-0.098,3.57,1,3,2,4
-0.844,-0.637,0.28,1.55,-0.299,-0.844,1.03,-0.844,-0.844,0.362,0.712,-0.161,0.803,-0.458,0.362,0.392,-0.844,-0.653,-0.307,-0.512,-0.499,-0.317,-0.844,3.43,3,2,4,1
-0.289,-0.15,-0.174,-0.254,-0.068,-0.243,-0.257,-0.306,-0.174,-0.168,-0.11,-0.098,-0.247,-0.262,-0.135,-0.11,-0.11,-0.294,-0.18,-0.263,-0.289,-0.221,-0.289,4.68,4,1,2,3
-0.328,-0.28,-0.107,-0.365,0.353,-0.346,-0.355,-0.29,-0.156,-0.362,-0.329,-0.329,-0.132,-0.304,-0.229,0.123,0.159,-0.293,-0.364,-0.346,0.221,-0.217,-0.313,4.59,3,2,1,4
-0.232,-0.229,-0.186,-0.179,-0.219,-0.213,-0.219,-0.223,-0.216,-0.21,-0.194,-0.179,-0.139,-0.193,-0.176,-0.233,-0.239,-0.21,-0.212,-0.19,-0.22,-0.17,-0.217,4.69,4,3,1,2
-0.000602,-0.342,-0.054,-0.356,-0.31,0.193,-0.356,-0.356,-0.327,0.021,-0.092,-0.345,-0.356,-0.092,-0.324,-0.356,-0.356,-0.03,-0.116,0.155,-0.356,-0.116,-0.356,4.62,1,4,2,3
-0.531,2.14,-0.531,-0.266,-0.157,-0.447,-0.531,-0.227,-0.531,-0.531,-0.075,-0.329,-0.475,1.07,-0.531,-0.531,-0.494,2.5,2.66,-0.531,-0.531,-0.366,-0.503,-0.28,2,4,3,1
-0.00586,-1.37,-1.4,0.458,1.22,0.614,0.593,0.527,1.1,0.447,-1.4,-1.39,0.01,0.083,0.008,-1.39,0.444,0.489,0.502,-1.36,0.718,0.528,-1.4,1.98,1,3,2,4
-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.184,-0.202,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.034,4.69,2,4,1,3
-0.3,-0.372,-0.372,-0.1,-0.372,-0.148,0.09,-0.372,-0.372,-0.372,-0.046,0.061,0.255,-0.356,0.351,-0.372,-0.372,-0.372,-0.122,-0.1,-0.084,-0.372,-0.372,4.58,4,3,2,1
-0.638,-0.599,-0.209,-0.158,0.273,-0.262,-0.178,-0.744,-0.638,0.162,0.919,1,0.388,-0.258,-0.178,-0.326,-0.744,-0.118,0.199,-0.154,-0.64,-0.47,-0.744,4.12,3,4,2,1
-0.705,-0.177,-0.458,0.364,1.04,-0.458,-0.792,-1.14,-1.14,0.613,0.498,1.82,0.598,-0.859,0.17,-1.14,-1.14,0.051,-0.516,-0.325,0.828,-0.823,1.07,2.65,3,4,2,1
-0.854,-0.245,2.24,0.441,-0.533,-0.457,0.777,-0.854,-0.854,0.366,0.202,-0.854,1.92,2.48,-0.785,-0.279,-0.854,-0.854,0.569,0.202,-0.854,-0.615,-0.209,-0.114,2,3,4,1
0.832,0.907,0.574,-0.876,0.32,-0.795,-0.857,1.31,1.53,-0.682,1.28,-0.895,-0.92,-0.926,-0.926,0.932,1.18,-0.92,-0.926,-0.832,1.36,-0.882,-0.92,1.12,2,3,4,1
-0.223,-0.223,-0.177,-0.223,-0.223,-0.214,-0.223,-0.223,-0.223,-0.223,-0.177,-0.127,-0.168,-0.214,-0.223,-0.168,-0.223,-0.181,-0.183,-0.223,-0.223,-0.21,-0.223,4.69,3,2,4,1
